OBJECTID,INDEX,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,x,y
2475,6642664,1239980,4/25/2011 4:00:00 AM,1515,REXDALE BLVD,BERGAMOT AVE,,Major Arterial,Etobicoke York,43.713345,-79.55969,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,50 to 54,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,,,,,Yes,,Yes,,,,4,Rexdale-Kipling,4,Rexdale-Kipling (4),D23,616030.940048098,4841042.49050662
2476,6642665,1239980,4/25/2011 4:00:00 AM,1515,REXDALE BLVD,BERGAMOT AVE,,Major Arterial,Etobicoke York,43.713345,-79.55969,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,4,Rexdale-Kipling,4,Rexdale-Kipling (4),D23,616030.940048098,4841042.49050662
2477,6642666,1239980,4/25/2011 4:00:00 AM,1515,REXDALE BLVD,BERGAMOT AVE,,Major Arterial,Etobicoke York,43.713345,-79.55969,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,20 to 24,Major,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,4,Rexdale-Kipling,4,Rexdale-Kipling (4),D23,616030.940048098,4841042.49050662
2478,6633739,1236150,4/27/2011 4:00:00 AM,2213,ST CLAIR AVE W,KEELE ST,,Major Arterial,Etobicoke York,43.672345,-79.46829,,No Control,Clear,Dark,Dry,Non-Fatal Injury,SMV Other,Passenger,25 to 29,Major,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,Yes,,90,Junction Area,90,Junction Area (90),D11,623478.269046471,4836620.88045518
2479,6633740,1236150,4/27/2011 4:00:00 AM,2213,ST CLAIR AVE W,KEELE ST,,Major Arterial,Etobicoke York,43.672345,-79.46829,,No Control,Clear,Dark,Dry,Non-Fatal Injury,SMV Other,Driver,20 to 24,Minimal,,West,"Automobile, Station Wagon",Going Ahead,Lost control,"Ability Impaired, Alcohol Over .08",,,,,,,,,Yes,,,,,Yes,Yes,Yes,,Yes,,90,Junction Area,90,Junction Area (90),D11,623478.269046471,4836620.88045518
2480,6633741,1236150,4/27/2011 4:00:00 AM,2213,ST CLAIR AVE W,KEELE ST,,Major Arterial,Etobicoke York,43.672345,-79.46829,,No Control,Clear,Dark,Dry,Non-Fatal Injury,SMV Other,Other Property Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,Yes,,90,Junction Area,90,Junction Area (90),D11,623478.269046471,4836620.88045518
2481,6624105,1232009,5/6/2011 4:00:00 AM,1400,YONGE ST,WILSON AVE,,Major Arterial,North York,43.744145,-79.40669,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,70 to 74,Major,,South,"Automobile, Station Wagon",Going Ahead,Following too Close,Other,,,,,,,,,Yes,,,,,Yes,,Yes,,,,40,St.Andrew-Windfields,40,St.Andrew-Windfields (40),D32,628290.909621784,4844688.82094495
2482,6624106,1232009,5/6/2011 4:00:00 AM,1400,YONGE ST,WILSON AVE,,Major Arterial,North York,43.744145,-79.40669,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,40 to 44,None,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,40,St.Andrew-Windfields,40,St.Andrew-Windfields (40),D32,628290.909621784,4844688.82094495
2483,6624107,1232009,5/6/2011 4:00:00 AM,1400,YONGE ST,WILSON AVE,,Major Arterial,North York,43.744145,-79.40669,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,40 to 44,None,,South,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,40,St.Andrew-Windfields,40,St.Andrew-Windfields (40),D32,628290.909621784,4844688.82094495
2484,6625521,1232571,5/10/2011 4:00:00 AM,1134,F G GARDINER XY Expr W,KIPLING AVE,,,Etobicoke York,43.617745,-79.52689,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,618861.841886773,4830471.30088471
2485,6625522,1232571,5/10/2011 4:00:00 AM,1134,F G GARDINER XY Expr W,KIPLING AVE,,,Etobicoke York,43.617745,-79.52689,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,50 to 54,None,,West,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,618861.841886773,4830471.30088471
2486,6625523,1232571,5/10/2011 4:00:00 AM,1134,F G GARDINER XY Expr W,KIPLING AVE,,,Etobicoke York,43.617745,-79.52689,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,40 to 44,Minimal,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,618861.841886773,4830471.30088471
2487,6625524,1232571,5/10/2011 4:00:00 AM,1134,F G GARDINER XY Expr W,KIPLING AVE,,,Etobicoke York,43.617745,-79.52689,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,65 to 69,Minor,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,618861.841886773,4830471.30088471
2488,6625525,1232571,5/10/2011 4:00:00 AM,1134,F G GARDINER XY Expr W,KIPLING AVE,,,Etobicoke York,43.617745,-79.52689,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,618861.841886773,4830471.30088471
2489,6625526,1232571,5/10/2011 4:00:00 AM,1134,F G GARDINER XY Expr W,KIPLING AVE,,,Etobicoke York,43.617745,-79.52689,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,50 to 54,Minor,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,618861.841886773,4830471.30088471
2490,6625527,1232571,5/10/2011 4:00:00 AM,1134,F G GARDINER XY Expr W,KIPLING AVE,,,Etobicoke York,43.617745,-79.52689,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,25 to 29,Major,,West,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,618861.841886773,4830471.30088471
2491,6625528,1232571,5/10/2011 4:00:00 AM,1134,F G GARDINER XY Expr W,KIPLING AVE,,,Etobicoke York,43.617745,-79.52689,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,618861.841886773,4830471.30088471
2492,6625529,1232571,5/10/2011 4:00:00 AM,1134,F G GARDINER XY Expr W,KIPLING AVE,,,Etobicoke York,43.617745,-79.52689,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,25 to 29,Major,,West,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,618861.841886773,4830471.30088471
2493,6625530,1232571,5/10/2011 4:00:00 AM,1134,F G GARDINER XY Expr W,KIPLING AVE,,,Etobicoke York,43.617745,-79.52689,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,25 to 29,Minimal,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,618861.841886773,4830471.30088471
2494,6625531,1232571,5/10/2011 4:00:00 AM,1134,F G GARDINER XY Expr W,KIPLING AVE,,,Etobicoke York,43.617745,-79.52689,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,618861.841886773,4830471.30088471
2495,6625532,1232571,5/10/2011 4:00:00 AM,1134,F G GARDINER XY Expr W,KIPLING AVE,,,Etobicoke York,43.617745,-79.52689,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,25 to 29,Minimal,,West,"Automobile, Station Wagon",Going Ahead,Exceeding Speed Limit,Unknown,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,618861.841886773,4830471.30088471
2496,6658057,1246412,5/14/2011 4:00:00 AM,1705,DIXON RD,ISLINGTON AVE,,Major Arterial,Etobicoke York,43.697045,-79.54669,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Turning Movement,Passenger,15 to 19,Major,,,Other,,,,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),D23,617109.9584665,4839250.43132823
2497,6658058,1246412,5/14/2011 4:00:00 AM,1705,DIXON RD,ISLINGTON AVE,,Major Arterial,Etobicoke York,43.697045,-79.54669,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Turning Movement,Motorcycle Driver,15 to 19,Major,,West,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),D23,617109.9584665,4839250.43132823
2498,6658059,1246412,5/14/2011 4:00:00 AM,1705,DIXON RD,ISLINGTON AVE,,Major Arterial,Etobicoke York,43.697045,-79.54669,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Turning Movement,Driver,30 to 34,None,,East,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),D23,617109.9584665,4839250.43132823
2499,6658060,1246412,5/14/2011 4:00:00 AM,1705,DIXON RD,ISLINGTON AVE,,Major Arterial,Etobicoke York,43.697045,-79.54669,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Turning Movement,Driver,unknown,None,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Unknown,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),D23,617109.9584665,4839250.43132823
2500,6627086,1233231,5/16/2011 4:00:00 AM,17,F G GARDINER Expr E,DOWLING Ave,,Major Arterial,Toronto and East York,43.635445,-79.44079,,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,SMV Other,Passenger,20 to 24,Minor,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,85,South Parkdale,85,South Parkdale (85),D14,625772.198329682,4832563.95729954
2501,6627087,1233231,5/16/2011 4:00:00 AM,17,F G GARDINER Expr E,DOWLING Ave,,Major Arterial,Toronto and East York,43.635445,-79.44079,,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,SMV Other,Driver,30 to 34,Major,,East,"Automobile, Station Wagon",Going Ahead,Speed too Fast For Condition,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,85,South Parkdale,85,South Parkdale (85),D14,625772.198329682,4832563.95729954
2502,6627088,1233231,5/16/2011 4:00:00 AM,17,F G GARDINER Expr E,DOWLING Ave,,Major Arterial,Toronto and East York,43.635445,-79.44079,,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,SMV Other,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,85,South Parkdale,85,South Parkdale (85),D14,625772.198329682,4832563.95729954
2503,6649622,1242807,5/20/2011 4:00:00 AM,1738,MCCOWAN Road,BRIDLEY Driv,,Major Arterial,Scarborough,43.813645,-79.27009,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,35 to 39,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,129,Agincourt North,129,Agincourt North (129),D42,639128.557497504,4852628.50148581
2504,6649623,1242807,5/20/2011 4:00:00 AM,1738,MCCOWAN Road,BRIDLEY Driv,,Major Arterial,Scarborough,43.813645,-79.27009,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,20 to 24,Minor,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,129,Agincourt North,129,Agincourt North (129),D42,639128.557497504,4852628.50148581
2505,6649624,1242807,5/20/2011 4:00:00 AM,1738,MCCOWAN Road,BRIDLEY Driv,,Major Arterial,Scarborough,43.813645,-79.27009,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,15 to 19,Major,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,129,Agincourt North,129,Agincourt North (129),D42,639128.557497504,4852628.50148581
2506,6649625,1242807,5/20/2011 4:00:00 AM,1738,MCCOWAN Road,BRIDLEY Driv,,Major Arterial,Scarborough,43.813645,-79.27009,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,15 to 19,Minimal,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,129,Agincourt North,129,Agincourt North (129),D42,639128.557497504,4852628.50148581
2507,6649626,1242807,5/20/2011 4:00:00 AM,1738,MCCOWAN Road,BRIDLEY Driv,,Major Arterial,Scarborough,43.813645,-79.27009,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,129,Agincourt North,129,Agincourt North (129),D42,639128.557497504,4852628.50148581
2508,6649627,1242807,5/20/2011 4:00:00 AM,1738,MCCOWAN Road,BRIDLEY Driv,,Major Arterial,Scarborough,43.813645,-79.27009,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,15 to 19,Minor,,South,"Automobile, Station Wagon",Changing Lanes,Following too Close,Had Been Drinking,,,,,,,,,Yes,,,,,Yes,,Yes,,,,129,Agincourt North,129,Agincourt North (129),D42,639128.557497504,4852628.50148581
2509,6649628,1242807,5/20/2011 4:00:00 AM,1738,MCCOWAN Road,BRIDLEY Driv,,Major Arterial,Scarborough,43.813645,-79.27009,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Other Property Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,129,Agincourt North,129,Agincourt North (129),D42,639128.557497504,4852628.50148581
2510,6649629,1242807,5/20/2011 4:00:00 AM,1738,MCCOWAN Road,BRIDLEY Driv,,Major Arterial,Scarborough,43.813645,-79.27009,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,129,Agincourt North,129,Agincourt North (129),D42,639128.557497504,4852628.50148581
2511,6630749,1234913,5/23/2011 4:00:00 AM,1350,ISLINGTON AVE,ALBION RD,,Major Arterial,Etobicoke York,43.737245,-79.56529,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,0 to 4,None,,,Other,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,3,Thistletown-Beaumond Heights,3,Thistletown-Beaumond Heights (3),D23,615533.850117576,4843689.0972518
2512,6630750,1234913,5/23/2011 4:00:00 AM,1350,ISLINGTON AVE,ALBION RD,,Major Arterial,Etobicoke York,43.737245,-79.56529,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,Yes,,,,,,3,Thistletown-Beaumond Heights,3,Thistletown-Beaumond Heights (3),D23,615533.850117576,4843689.0972518
2513,6630751,1234913,5/23/2011 4:00:00 AM,1350,ISLINGTON AVE,ALBION RD,,Major Arterial,Etobicoke York,43.737245,-79.56529,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,,East,Other,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal,,,,Yes,,Yes,,,,,Yes,,,,,,3,Thistletown-Beaumond Heights,3,Thistletown-Beaumond Heights (3),D23,615533.850117576,4843689.0972518
2514,6631684,1235315,5/30/2011 4:00:00 AM,709,MIDLAND AVE,COSENTINO DR,,Major Arterial,Scarborough,43.770545,-79.27199,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,156,Bendale-Glen Andrew,127,Bendale (127),D41,639075.689518558,4847838.3664957
2515,6631685,1235315,5/30/2011 4:00:00 AM,709,MIDLAND AVE,COSENTINO DR,,Major Arterial,Scarborough,43.770545,-79.27199,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,25 to 29,None,,,Other,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,156,Bendale-Glen Andrew,127,Bendale (127),D41,639075.689518558,4847838.3664957
2516,6631686,1235315,5/30/2011 4:00:00 AM,709,MIDLAND AVE,COSENTINO DR,,Major Arterial,Scarborough,43.770545,-79.27199,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,50 to 54,None,,,Other,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,156,Bendale-Glen Andrew,127,Bendale (127),D41,639075.689518558,4847838.3664957
2517,6631687,1235315,5/30/2011 4:00:00 AM,709,MIDLAND AVE,COSENTINO DR,,Major Arterial,Scarborough,43.770545,-79.27199,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Unknown,,,,,,,Yes,,Yes,,,,,Yes,,,,,,156,Bendale-Glen Andrew,127,Bendale (127),D41,639075.689518558,4847838.3664957
2518,6631688,1235315,5/30/2011 4:00:00 AM,709,MIDLAND AVE,COSENTINO DR,,Major Arterial,Scarborough,43.770545,-79.27199,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Other,unknown,None,,,Other,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,156,Bendale-Glen Andrew,127,Bendale (127),D41,639075.689518558,4847838.3664957
2519,6631689,1235315,5/30/2011 4:00:00 AM,709,MIDLAND AVE,COSENTINO DR,,Major Arterial,Scarborough,43.770545,-79.27199,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,,East,Other,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Medical or Physical Disability,,,,Yes,,Yes,,,,,Yes,,,,,,156,Bendale-Glen Andrew,127,Bendale (127),D41,639075.689518558,4847838.3664957
2520,6653545,1244509,6/3/2011 4:00:00 AM,750,62 RACINE DR,,,Collector,Etobicoke York,43.717045,-79.58059,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Approaching,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,Yes,,,Yes,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,614340.193813465,4841424.38381713
2521,6653546,1244509,6/3/2011 4:00:00 AM,750,62 RACINE DR,,,Collector,Etobicoke York,43.717045,-79.58059,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Approaching,Driver,30 to 34,Major,,East,"Automobile, Station Wagon",Going Ahead,Lost control,Inattentive,,,,,,,,,Yes,,Yes,,,Yes,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,614340.193813465,4841424.38381713
2522,6653547,1244509,6/3/2011 4:00:00 AM,750,62 RACINE DR,,,Collector,Etobicoke York,43.717045,-79.58059,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Approaching,Passenger,40 to 44,Minor,,,Other,,,,,,,,,,,,Yes,,Yes,,,Yes,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,614340.193813465,4841424.38381713
2523,6653548,1244509,6/3/2011 4:00:00 AM,750,62 RACINE DR,,,Collector,Etobicoke York,43.717045,-79.58059,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Approaching,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,Yes,,,Yes,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,614340.193813465,4841424.38381713
2524,6653549,1244509,6/3/2011 4:00:00 AM,750,62 RACINE DR,,,Collector,Etobicoke York,43.717045,-79.58059,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Approaching,Truck Driver,40 to 44,Minor,,West,Truck - Open,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,Yes,,,Yes,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,614340.193813465,4841424.38381713
2525,6653550,1244509,6/3/2011 4:00:00 AM,750,62 RACINE DR,,,Collector,Etobicoke York,43.717045,-79.58059,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Approaching,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,Yes,,,Yes,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,614340.193813465,4841424.38381713
2526,6654992,1245113,6/8/2011 4:00:00 AM,2313,DUFFERIN ST,FINCH AVE W,,Major Arterial,North York,43.768845,-79.46689,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Angle,Passenger,15 to 19,Minor,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,34,Bathurst Manor,34,Bathurst Manor (34),D32,623392.876102991,4847340.65746317
2527,6654993,1245113,6/8/2011 4:00:00 AM,2313,DUFFERIN ST,FINCH AVE W,,Major Arterial,North York,43.768845,-79.46689,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Angle,Passenger,15 to 19,Major,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,34,Bathurst Manor,34,Bathurst Manor (34),D32,623392.876102991,4847340.65746317
2528,6654994,1245113,6/8/2011 4:00:00 AM,2313,DUFFERIN ST,FINCH AVE W,,Major Arterial,North York,43.768845,-79.46689,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Angle,Driver,25 to 29,Minor,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,34,Bathurst Manor,34,Bathurst Manor (34),D32,623392.876102991,4847340.65746317
2529,6654995,1245113,6/8/2011 4:00:00 AM,2313,DUFFERIN ST,FINCH AVE W,,Major Arterial,North York,43.768845,-79.46689,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Angle,Driver,40 to 44,Minimal,,North,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Inattentive,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,34,Bathurst Manor,34,Bathurst Manor (34),D32,623392.876102991,4847340.65746317
2530,6639080,1238461,6/14/2011 4:00:00 AM,2203,HOPTREE Ave,STAINES Rd,,Local,Scarborough,43.822145,-79.22029,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Other,Passenger,15 to 19,None,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,,,,,144,Morningside Heights,131,Rouge (131),D42,643113.474229168,4853657.51905251
2531,6639081,1238461,6/14/2011 4:00:00 AM,2203,HOPTREE Ave,STAINES Rd,,Local,Scarborough,43.822145,-79.22029,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Other,Passenger,15 to 19,Major,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,,,,,144,Morningside Heights,131,Rouge (131),D42,643113.474229168,4853657.51905251
2532,6639082,1238461,6/14/2011 4:00:00 AM,2203,HOPTREE Ave,STAINES Rd,,Local,Scarborough,43.822145,-79.22029,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Other,Driver,15 to 19,None,,North,"Automobile, Station Wagon",Going Ahead,Other,Inattentive,,,,,,,,,Yes,,,,,Yes,,,,,,144,Morningside Heights,131,Rouge (131),D42,643113.474229168,4853657.51905251
2533,6664249,1249034,6/19/2011 4:00:00 AM,1256,SPADINA Road,DAVENPORT Road,,Minor Arterial,Toronto and East York,43.677445,-79.40809,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Passenger,60 to 64,Major,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,,,,,96,Casa Loma,96,Casa Loma (96),D53,628320.447365088,4837278.67611819
2534,6664250,1249034,6/19/2011 4:00:00 AM,1256,SPADINA Road,DAVENPORT Road,,Minor Arterial,Toronto and East York,43.677445,-79.40809,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Passenger,25 to 29,Minor,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,,,,,96,Casa Loma,96,Casa Loma (96),D53,628320.447365088,4837278.67611819
2535,6664251,1249034,6/19/2011 4:00:00 AM,1256,SPADINA Road,DAVENPORT Road,,Minor Arterial,Toronto and East York,43.677445,-79.40809,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Driver,45 to 49,Minor,,East,"Automobile, Station Wagon",Turning Right,Lost control,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,96,Casa Loma,96,Casa Loma (96),D53,628320.447365088,4837278.67611819
